#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
5221.09904563303 798
5221.77623363578 760
5222.4534658042 757
5223.13074213785 745
5223.8080626375 767
5224.48542730248 768
5225.16283613333 881
5225.84028912984 904
5226.51778629232 817
5227.19532762056 714
5227.87291311463 700
5228.5505427748 747
5229.22821660064 805
5229.90593459293 827
5230.58369675124 756
5231.2615030756 635
5231.93935356608 644
5232.61724822271 703
5233.29518704604 728
5233.97317003539 738
5234.65119719128 719
5235.32926851353 660
5236.00738400219 659
5236.68554365754 643
5237.3637474794 661
5238.04199546805 657
5238.7202876233 711
5239.3986239452 669
5240.07700443404 637
5240.75542908963 656
5241.43389791202 656
5242.11241090149 655
5242.79096805787 642
5243.46956938142 677
5244.14821487173 752
5244.82690452957 736
5245.50563835449 669
5246.18441634632 672
5246.86323850582 659
5247.54210483231 732
5248.22101532658 661
5248.89996998794 677
5249.57896881692 642
5250.25801181359 552
5250.93709897749 538
5251.61623030917 623
5252.29540580843 665
5252.97462547557 651
5253.65388931062 694
5254.33319731317 685
5255.01254948373 634
5255.69194582211 569
5256.37138632862 565
5257.0508710033 612
5257.7303998457 633
5258.40997285637 615
5259.08959003511 672
5259.76925138221 675
5260.44895689749 695
5261.12870658122 655
5261.80850043322 674
5262.48833845354 661
5263.16822064247 601
5263.84814699981 579
5264.52811752561 572
5265.20813222041 569
5265.88819108353 595
5266.56829411551 605
5267.24844131614 611
5267.92863268549 536
5268.60886822407 597
5269.28914793122 566
5269.96947180747 568
5270.64983985262 646
5271.33025206697 695
5272.01070845008 712
5272.69120900273 714
5273.37175372448 812
5274.05234261562 696
5274.73297567596 667
5275.4136529053 686
5276.09437430443 644
5276.77513987315 607
5277.45594961101 581
5278.13680351857 541
5278.81770159561 589
5279.49864384244 593
5280.17963025911 581
5280.86066084517 571
5281.54173560117 614
5282.2228545269 584
5282.90401762291 553
5283.5852248885 578
5284.26647632423 519
5284.94777192989 546
5285.62911170578 630
5286.3104956517 579
5286.99192376794 665
5287.67339605431 704
5288.35491251111 729
5289.03647313789 627
5289.71807793543 620
5290.3997269033 661
5291.08142004155 636
5291.76315735046 630
5292.44493882984 604
5293.12676447999 528
5293.80863430072 585
5294.4905482923 627
5295.17250645431 669
5295.85450878753 689
5296.53655529151 672
5297.21864596631 677
5297.90078081246 706
5298.58295982928 810
5299.26518301732 829
5299.94745037636 917
5300.6297619067 958
5301.31211760816 872
5301.99451748102 857
5302.67696152509 718
5303.35944974066 676
5304.04198212753 636
5304.72455868601 622
5305.40717941564 687
5306.08984431722 609
5306.7725533903 593
5307.45530663517 646
5308.13810405164 608
5308.82094563977 561
5309.50383139983 606
5310.18676133164 648
5310.86973543574 618
5311.55275371144 565
5312.23581615928 570
5312.91892277906 561
5313.60207357108 603
5314.28526853538 619
5314.96850767177 548
5315.6517909803 619
5316.33511846127 671
5317.01849011447 552
5317.70190594021 527
5318.38536593828 597
5319.06887010897 621
5319.75241845235 516
5320.43601096796 631
5321.1196476566 578
5321.80332851757 493
5322.48705355166 553
5323.17082275843 551
5323.85463613792 584
5324.53849369044 622
5325.22239541578 598
5325.90634131449 584
5326.59033138587 610
5327.27436563048 611
5327.95844404835 533
5328.64256663904 523
5329.32673340334 562
5330.01094434082 548
5330.69519945151 530
5331.37949873596 540
5332.06384219347 528
5332.7482298246 596
5333.43266162939 524
5334.11713760764 521
5334.80165775964 474
5335.48622208521 544
5336.17083058463 615
5336.85548325771 688
5337.54018010474 675
5338.22492112553 681
5338.90970632037 562
5339.59453568907 619
5340.27940923191 669
5340.96432694896 591
5341.64928883976 585
5342.3342949051 656
5343.01934514454 531
5343.70443955837 545
5344.3895781464 594
5345.07476090869 622
5345.75998784575 545
5346.44525895716 551
5347.13057424297 552
5347.81593370346 511
5348.50133733845 500
5349.18678514847 523
5349.87227713283 490
5350.55781329208 485
5351.24339362626 503
5351.92901813518 480
5352.61468681913 564
5353.30039967791 584
5353.98615671183 543
5354.67195792092 510
5355.35780330475 568
5356.0436928641 568
5356.72962659854 585
5357.41560450834 602
5358.10162659333 629
5358.78769285379 612
5359.47380328953 529
5360.15995790083 543
5360.84615668776 663
5361.53239965011 617
5362.21868678793 611
5362.90501810177 595
5363.59139359093 543
5364.2778132562 522
5364.96427709714 557
5365.65078511404 507
5366.33733730671 466
5367.0239336752 506
5367.71057422004 473
5368.39725894055 599
5369.08398783751 555
5369.77076091049 532
5370.45757815977 541
5371.14443958516 543
5371.83134518696 615
5372.51829496496 617
5373.20528891947 643
5373.89232705053 565
5374.57940935794 594
5375.266535842 594
5375.95370650252 588
5376.64092133978 539
5377.32818035384 515
5378.01548354451 539
5378.70283091181 525
5379.39022245631 500
5380.07765817756 545
5380.76513807585 503
5381.45266215098 504
5382.14023040301 525
5382.82784283248 568
5383.51549943893 620
5384.20320022268 632
5384.89094518326 636
5385.57873432173 644
5386.26656763713 672
5386.95444513002 626
5387.64236680045 608
5388.3303326482 530
5389.01834267359 473
5389.70639687666 521
5390.39449525721 586
5391.08263781554 549
5391.77082455145 560
5392.45905546523 598
5393.14733055694 583
5393.83564982637 552
5394.52401327383 626
5395.21242089912 599
5395.90087270252 544
5396.5893686841 512
5397.27790884389 509
5397.96649318171 547
5398.65512169759 510
5399.34379439209 588
5400.03251126451 674
5400.72127231565 640
5401.41007754529 561
5402.09892695301 553
5402.78782053958 608
5403.47675830456 580
5404.16574024826 582
5404.85476637071 523
5405.54383667148 509
5406.23295115135 454
5406.92210980988 455
5407.61131264761 479
5408.30055966385 490
5408.98985085939 493
5409.67918623379 476
5410.36856578709 438
5411.05798951983 512
5411.74745743134 521
5412.43696952238 490
5413.12652579278 456
5413.81612624207 517
5414.50577087106 541
5415.19545967929 513
5415.88519266707 448
5416.57496983444 422
5417.2647911812 629
5417.95465670765 600
5418.6445664136 575
5419.33452029958 539
5420.0245183649 631
5420.71456061036 671
5421.40464703575 602
5422.09477764064 644
5422.7849524258 633
5423.4751713908 738
5424.16543453593 710
5424.85574186124 485
5425.54609336654 524
5426.23648905211 645
5426.92692891801 587
5427.61741296404 521
5428.30794119074 547
5428.99851359742 531
5429.68913018488 578
5430.37979095241 519
5431.07049590106 489
5431.76124502988 541
5432.45203833943 624
5433.14287582974 641
5433.83375750063 642
5434.52468335263 625
5435.2156533853 665
5435.90666759868 629
5436.59772599333 519
5437.28882856879 498
5437.97997532537 591
5438.67116626286 513
5439.36240138156 524
5440.05368068152 560
5440.74500416279 539
5441.43637182517 586
5442.12778366895 566
5442.81923969419 523
5443.51073990069 479
5444.20228428874 458
5444.89387285839 627
5445.58550560945 670
5446.27718254246 553
5446.96890365697 507
5447.66066895303 482
5448.35247843118 496
5449.04433209099 464
5449.73622993274 437
5450.42817195624 446
5451.12015816203 530
5451.81218854966 474
5452.5042631192 468
5453.19638187116 514
5453.88854480513 532
5454.58075192138 605
5455.27300321972 610
5455.9652987007 581
5456.65763836386 593
5457.35002220951 606
5458.0424502377 593
5458.73492244822 519
5459.42743884138 469
5460.11999941721 618
5460.81260417553 678
5461.50525311688 736
5462.19794624055 674
5462.89068354736 715
5463.58346503709 635
5464.27629070955 615
5464.96916056503 606
5465.66207460335 571
5466.35503282503 558
5467.04803522963 579
5467.74108181746 587
5468.43417258856 658
5469.12730754273 682
5469.82048668051 603
5470.51371000122 619
5471.20697750564 639
5471.90028919357 700
5472.59364506482 790
5473.28704511969 856
5473.98048935822 954
5474.67397778021 1086
5475.36751038621 1151
5476.06108717577 1169
5476.75470814919 1126
5477.44837330627 1085
5478.14208264755 1042
5478.83583617235 1081
5479.52963388169 987
5480.22347577464 950
5480.917361852 868
5481.61129211331 793
5482.30526655887 877
5482.99928518873 892
5483.69334800268 760
5484.38745500104 687
5485.0816061841 682
5485.77580155115 683
5486.470041103 650
5487.16432483944 673
5487.85865276027 689
5488.5530248658 658
5489.24744115607 663
5489.94190163088 638
5490.63640629054 655
5491.33095513532 647
5492.0255481648 659
5492.72018537902 640
5493.41486677852 680
5494.10959236285 710
5494.80436213257 643
5495.49917608723 625
5496.19403422686 686
5496.88893655203 713
5497.58388306228 681
5498.27887375791 725
5498.97390863896 831
5499.66898770549 733
5500.36411095755 691
5501.05927839494 813
5501.75449001794 775
5502.44974582663 782
5503.14504582103 819
5503.84039000096 756
5504.53577836671 759
5505.23121091857 710
5505.92668765611 719
5506.62220857962 730
5507.31777368913 672
5508.01338298447 624
5508.70903646593 600
5509.40473413354 579
5510.10047598737 579
5510.79626202746 576
5511.49209225361 575
5512.18796666638 653
5512.8838852653 661
5513.57984805068 630
5514.27585502257 613
5514.97190618101 671
5515.66800152606 669
5516.36414105751 667
5517.06032477567 639
5517.75655268058 693
5518.45282477229 626
5519.14914105085 603
5519.84550151606 589
5520.54190616847 603
5521.23835500738 625
5521.93484803383 619
5522.63138524688 587
5523.32796664733 609
5524.02459223497 582
5524.7212620096 616
5525.41797597178 600
5526.11473412104 495
5526.8115364577 534
5527.50838298179 564
5528.20527369313 496
5528.90220859225 490
5529.5991876787 571
5530.29621095305 498
5530.99327841482 543
5531.69039006408 578
5532.38754590162 586
5533.0847459265 602
5533.7819901395 602
5534.47927854019 560
5535.17661112885 553
5535.87398790579 512
5536.57140887031 541
5537.2688740232 572
5537.96638336427 594
5538.66393689356 613
5539.36153461087 580
5540.05917651651 570
5540.75686261077 579
5541.45459289294 565
5542.15236736409 582
5542.85018602351 603
5543.54804887124 584
5544.24595590784 597
5544.94390713285 568
5545.64190254683 507
5546.33994214907 454
5547.03802594063 481
5547.73615392079 511
5548.43432608987 527
5549.1325424479 523
5549.8308029947 523
5550.5291077308 503
5551.22745665576 608
5551.92584976987 661
5552.62428707344 565
5553.32276856577 526
5554.02129424789 565
5554.71986411912 568
5555.4184781795 561
5556.11713642958 488
5556.81583886891 546
5557.51458549804 593
5558.21337631676 512
5558.91221132488 507
5559.6110905227 564
5560.31001391025 602
5561.00898148761 560
5561.70799325481 587
5562.40704921189 535
5563.10614935892 587
5563.80529369569 545
5564.50448222275 489
5565.20371493964 607
5565.90299184692 638
5566.60231294414 590
5567.30167823159 634
5568.00108770932 545
5568.70054137739 532
5569.40003923584 518
5570.09958128472 516
5570.79916752409 500
5571.49879795398 551
5572.1984725742 536
5572.89819138529 493
5573.59795438682 511
5574.29776157932 536
5574.99761296234 488
5575.69750853618 489
5576.39744830115 521
5577.09743225679 529
5577.7974604034 537
5578.49753274103 597
5579.19764926973 624
5579.89780998955 581
5580.59801490054 591
5581.29826400274 626
5581.99855729595 446
5582.69889478073 435
5583.39927645687 446
5584.09970232418 511
5584.80017238319 505
5585.50068663347 458
5586.2012450753 483
5586.901847709 532
5587.6024945341 534
5588.3031855509 562
5589.00392075947 544
5589.70470016008 542
5590.4055237523 553
5591.10639153643 534
5591.8073035125 519
5592.50825968033 514
5593.2092600407 457
5593.91030459268 498
5594.61139333705 546
5595.31252627362 564
5596.01370340243 545
5596.71492472355 518
5597.41619023675 546
5598.1174999426 634
5598.81885384089 705
5599.52025193142 625
5600.22169421474 563
5600.9231806904 595
5601.62471135895 561
5602.32628622019 489
5603.02790527391 512
5603.72956852067 545
5604.43127596001 599
5605.13302759224 506
5605.8348234174 494
5606.5366634358 503
5607.23854764722 550
5607.94047605147 557
5608.64244864885 556
5609.34446543941 525
5610.04652642345 490
5610.74863160051 471
5611.4507809709 479
5612.15297453492 450
5612.85521229185 562
5613.55749424276 552
5614.25982038694 511
5614.96219072469 549
5615.66460525631 552
5616.36706398135 539
5617.06956690011 609
5617.77211401263 701
5618.47470531922 667
5619.17734081942 668
5619.88002051354 582
5620.58274440162 573
5621.28551248371 565
5621.98832476012 571
5622.69118123038 586
5623.39408189481 621
5624.09702675369 725
5624.80001580658 637
5625.50304905377 580
5626.20612649557 592
5626.90924813153 563
5627.61241396194 514
5628.31562398685 591
5629.01887820656 637
5629.72217662062 655
5630.42551922959 632
5631.128906033 735
5631.83233703141 754
5632.53581222437 716
5633.23933161242 794
5633.94289519512 802
5634.64650297301 826
5635.35015494565 784
5636.05385111358 794
5636.7575914766 816
5637.46137603475 729
5638.16520478811 642
5638.86907773644 728
5639.57299488032 739
5640.27695621928 687
5640.98096175413 698
5641.68501148391 728
5642.38910540942 752
5643.09324353072 821
5643.7974258471 806
5644.50165235961 831
5645.2059230673 847
5645.91023797123 812
5646.61459707068 895
5647.31900036595 963
5648.02344785735 938
5648.72793954443 940
5649.43247542773 1025
5650.13705550681 1071
5650.84167978196 1009
5651.54634825348 1042
5652.25106092117 1081
5652.95581778508 1172
5653.660618845 1075
5654.3654641015 1093
5655.07035355437 1100
5655.77528720364 1003
5656.48026504939 972
5657.18528709165 988
5657.89035333047 1049
5658.59546376616 1120
5659.30061839825 1231
5660.00581722705 1303
5660.71106025262 1409
5661.41634747524 1414
5662.12167889472 1412
5662.82705451086 1400
5663.5324743242 1355
5664.2379383343 1519
5664.94344654195 1591
5665.6489989462 1583
5666.35459554786 1503
5667.06023634697 1701
5667.76592134308 1782
5668.47165053648 1717
5669.17742392723 1780
5669.88324151564 1795
5670.58910330149 1727
5671.29500928458 1915
5672.00095946546 1909
5672.70695384369 2034
5673.41299241982 2118
5674.11907519389 2084
5674.82520216519 2070
5675.53137333479 2189
5676.23758870197 2308
5676.94384826704 2407
5677.65015203005 2807
5678.35649999129 3195
5679.06289215057 3670
5679.76932850794 3883
5680.47580906344 4262
5681.18233381686 4710
5681.88890276903 4774
5682.59551591922 4612
5683.30217326774 4404
5684.00887481489 4051
5684.71562056021 3705
5685.42241050427 3351
5686.12924464659 2803
5686.83612298775 2488
5687.54304552753 2283
5688.25001226597 2168
5688.9570232034 1990
5689.66407833934 1798
5690.3711776741 1872
5691.07832120799 1818
5691.78550894054 1873
5692.4927408723 1864
5693.20001700309 1751
5693.90733733294 1823
5694.61470186215 1741
5695.32211059028 1682
5696.02956351762 1721
5696.73706064447 1527
5697.44460197064 1468
5698.15218749616 1462
5698.85981722084 1523
5699.56749114548 1504
5700.27520926913 1361
5700.98297159283 1328
5701.69077811589 1373
5702.39862883885 1317
5703.10652376151 1191
5703.81446288393 1126
5704.52244620615 1040
5705.23047372822 1024
5705.93854545044 1013
5706.64666137236 1009
5707.35482149452 1042
5708.06302581674 1057
5708.77127433879 1021
5709.4795670615 856
5710.18790398389 883
5710.89628510703 984
5711.60471043047 1010
5712.31317995399 926
5713.02169367815 946
5713.73025160275 999
5714.4388537281 942
5715.14750005373 949
5715.85619057994 903
5716.56492530704 852
5717.27370423483 905
5717.98252736335 852
5718.69139469265 824
5719.40030622278 762
5720.10926195405 799
5720.81826188599 908
5721.52730601942 784
5722.23639435362 789
5722.9455268889 872
5723.6547036253 777
5724.36392456288 778
5725.07318970194 813
5725.78249904227 827
5726.49185258392 816
5727.2012503272 712
5727.91069227164 704
5728.6201784178 709
5729.32970876523 727
5730.03928331448 751
5730.7489020656 773
5731.45856501814 772
5732.16827217264 747
5732.87802352865 793
5733.58781908672 783
5734.29765884666 773
5735.00754280877 766
5735.71747097257 797
5736.42744333864 747
5737.13745990677 697
5737.84752067701 729
5738.5576256494 809
5739.26777482425 755
5739.97796820111 665
5740.68820578052 709
5741.39848756228 685
5742.10881354669 689
5742.81918373331 670
5743.52959812267 759
5744.24005671459 757
5744.9505595091 773
5745.66110650626 685
5746.37169770611 806
5747.08233310897 850
5747.79301271487 820
5748.5037365231 716
5749.21450453474 698
5749.92531674907 721
5750.63617316663 776
5751.34707378749 852
5752.05801861119 832
5752.76900763802 769
5753.4800408683 895
5754.19111830181 874
5754.9022399386 699
5755.61340577898 714
5756.32461582249 710
5757.03587006969 771
5757.74716852036 817
5758.45851117457 785
5759.16989803261 633
5759.88132909427 629
5760.59280435962 685
5761.30432382869 681
5762.01588750154 669
5762.72749537846 661
5763.43914745951 615
5764.15084374398 611
5764.86258423293 625
5765.57436892564 605
5766.28619782293 586
5766.99807092409 588
5767.70998822941 559
5768.4219497392 603
5769.13395545326 605
5769.84600537164 652
5770.55809949438 699
5771.27023782178 681
5771.98242035365 677
5772.69464709003 713
5773.40691803123 623
5774.11923317678 602
5774.83159252724 576
5775.54399608267 591
5776.25644384259 617
5776.96893580758 699
5777.68147197717 671
5778.39405235217 563
5779.10667693212 642
5779.81934571682 625
5780.53205870708 608
5781.24481590193 771
5781.95761730244 811
